"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
4533,28,"England",74,74,"Bournemouth",1951,"Right",1,3,3,"Normal","Yes","CM",2021,72,174,70,71,72,73,71,74,71,73,70,71,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6,"Medium","High",1645,"CM","Mid",10.0693759567864,9.52335986307466,8.23337048357271,8.28022884157765,"Bournemouth","PREMIER LEAGUE","England","Europe"
4534,18,"England",59,76,"Middlesbrough",1443,"Right",1,3,2,"Normal","No","ST",2021,67,165,60,56,58,56,55,50,42,39,41,38,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,7,9,14,7,15,"Medium","Medium",811,"ST","Att",9.84271582172676,9.37669742274198,8.23337048357271,8.28022884157765,"Middlesbrough","EFL CHAMPIONSHIP","England","Europe"
4535,20,"Republic of Ireland",52,66,"Shamrock Rovers",1216,"Right",1,3,2,"Lean","No","ST",2019,77,185,52,50,51,50,49,46,39,39,37,36,36,53,49,50,40,52,37,36,36,51,37,60,46,43,30,48,33,59,65,46,45,25,53,42,50,45,21,20,14,8,10,5,10,6,"Medium","Low",976,"ST","Att",7.34684699997679,7.85062558195955,8.60654681317278,8.57286023107829,"Shamrock Rovers","SSE AIRTRICITY LEAGUE","Ireland","Europe"
4536,32,"Norway",66,66,"Odds BK",1842,"Right",1,3,3,"Normal","No","CM",2019,71,174,68,67,68,67,67,66,62,63,60,59,63,60,61,66,59,65,64,62,65,66,64,66,73,70,76,77,62,72,71,65,69,58,68,65,60,69,54,46,41,14,11,14,9,6,"High","High",1969,"CM","Mid",7.60583163223708,7.998616800394,9.37135316782389,8.58763980485096,"Odds BK","ELITESERIEN","Norway","Europe"
4537,28,"Germany",69,69,"Western Sydney Wanderers",1591,"Right",1,3,2,"Lean","No","CB",2021,74,174,52,53,54,56,56,61,63,68,65,69,28,30,62,67,28,58,31,26,66,62,64,67,64,67,58,47,80,71,75,25,67,70,33,50,41,64,65,67,66,12,9,8,11,16,"Medium","High",160,"CB","Def",7.80301949770725,8.12271321336472,7.75127580743064,8.32956672031007,"Western Sydney Wanderers","HYUNDAI A-LEAGUE","Australia","Oceania"
4538,21,"Turkey",62,70,"Yeni Malatyaspor",1500,"Right",1,2,2,"Normal","No","LM",2021,69,159,60,63,61,61,62,55,48,44,45,37,61,60,46,58,47,66,51,41,57,66,74,72,70,50,73,67,47,53,50,46,31,17,52,53,65,48,25,28,26,7,11,12,13,5,"Medium","Medium",348,"!M","Mid",8.53932181616875,8.53314310408431,8.08643174532505,8.19772500811948,"Yeni Malatyaspor","SÜPER LIG","Turkey","Asia"
4539,22,"France",65,72,"Chamois Niortais Football Club",1680,"Right",1,3,2,"Lean","No","CDM",2021,71,146,58,60,60,62,62,64,64,66,65,65,51,42,65,67,31,62,38,36,65,64,63,65,68,69,72,60,68,63,62,51,62,70,45,61,47,68,64,58,61,12,13,8,6,11,"Medium","Medium",140,"CDM","Mid",7.62861145157591,7.9745671572639,7.97876946982956,8.3864401359098,"Chamois Niortais Football Club","DOMINO'S LIGUE 2","France","Europe"
4540,19,"England",54,74,"Macclesfield Town",1351,"Right",1,3,2,"Lean","No","RM",2019,65,143,50,54,53,54,55,50,47,43,46,39,48,34,37,50,42,51,38,38,52,54,71,76,58,48,65,52,36,47,44,38,30,20,53,57,47,51,46,29,38,8,12,14,6,12,"Medium","Medium",NA,"!M","Mid",7.65990082403017,8.01676821737074,8.23337048357271,8.28022884157765,"Macclesfield Town","EFL LEAGUE TWO","England","Europe"
4541,25,"Estonia",66,69,"NAC Breda",1674,"Left",1,3,2,"Normal","No","CB",2020,75,176,58,57,57,58,59,62,63,66,63,67,55,50,60,63,34,55,60,31,63,62,54,47,57,62,50,58,69,75,83,50,67,61,50,55,51,62,68,64,61,12,15,14,12,6,"Medium","High",519,"CB","Def",8.197707153157,8.30299035470713,9.96674483156492,8.72867528274061,"NAC Breda","EREDIVISIE","Netherlands","Europe"
4542,28,"Denmark",72,72,"Lech Pozna?",1790,"Right",1,4,3,"Normal","No","ST",2019,73,170,73,69,70,68,67,60,51,50,49,49,56,75,71,58,64,67,61,56,48,70,72,70,73,70,67,73,78,63,79,66,67,32,73,61,79,71,42,16,19,11,12,12,14,15,"Medium","Medium",549,"ST","Att",7.97910395487094,8.22053791178899,8.49013207243605,8.50345550091902,"Lech Pozna?","EKSTRAKLASA","Poland","Europe"
4543,33,"Japan",66,66,"Sagan Tosu",1507,"Right",1,4,2,"Normal","No","ST",2021,73,174,66,58,61,58,55,53,44,46,42,46,39,69,74,54,53,54,35,33,39,60,34,54,66,69,46,69,72,59,79,56,62,29,71,44,64,68,23,28,17,14,6,13,7,15,"High","Medium",2557,"ST","Att",7.93820351755822,8.17185425370955,8.65529942387239,8.58881489090447,"Sagan Tosu","MEIJI YASUDA J1","Japan","Asia"
4544,31,"Denmark",65,65,"Trelleborgs FF",1384,"Right",1,2,2,"Normal","No","CB",2020,74,168,46,41,43,43,44,47,55,58,59,65,27,31,71,55,29,30,30,21,41,42,49,58,42,58,54,35,61,64,75,21,59,59,39,34,39,61,60,69,67,15,11,12,12,14,"Medium","Medium",337,"CB","Def",7.34322219686232,7.79965116243944,8.49013207243605,8.50345550091902,"Trelleborgs FF","ALLSVENSKAN","Sweden","Europe"
4545,24,"Denmark",72,77,"Cardiff City",1580,"Left",1,3,3,"Normal","Yes","ST",2020,76,212,72,64,68,63,63,58,47,48,45,45,38,71,70,57,68,67,49,58,38,69,54,74,51,71,33,79,34,69,87,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11,"Medium","Low",909,"ST","Att",9.86355784300761,9.42856514514673,8.49013207243605,8.50345550091902,"Cardiff City","PREMIER LEAGUE","England","Europe"
4546,28,"Germany",66,67,"KFC Uerdingen 05",1015,"Right",1,3,1,"Normal","No","GK",2019,73,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,18,68,36,53,12,30,14,8,31,19,43,10,9,15,65,62,60,68,69,"Medium","Medium",537,"GK","GK",7.95047892343735,8.15230884149589,7.75127580743064,8.32956672031007,"KFC Uerdingen 05","3. LIGA","Germany","Europe"
4547,22,"Poland",61,68,"Wis?a P?ock",1621,"Right",1,3,2,"Normal","No","LM",2019,68,148,57,62,59,59,62,56,55,50,52,42,59,52,37,60,50,57,54,54,55,58,88,84,86,48,85,63,53,75,46,63,38,62,50,47,58,52,25,25,24,16,10,15,11,13,"Medium","Medium",914,"!M","Mid",7.59150905815968,7.99043247234977,8.45254799792271,8.51696248408933,"Wis?a P?ock","EKSTRAKLASA","Poland","Europe"
4548,25,"Mexico",70,73,"Monarcas Morelia",1811,"Right",1,3,3,"Normal","No","LCM",2023,66,150,60,65,65,67,67,70,68,71,67,65,52,48,45,73,32,67,68,49,67,72,59,73,70,64,83,70,50,86,56,63,70,72,52,68,57,67,68,68,51,13,13,11,12,9,"High","High",2557,"!CM","Mid",8.45756681292771,8.48263657228597,7.92349028955429,8.37262034084099,"Monarcas Morelia","LIGA BANCOMER MX","Mexico","Americas"
4549,21,"Croatia",69,76,"Dinamo Zagreb",1684,"Right",1,3,2,"Lean","No","CDM",2023,72,165,60,61,61,63,63,66,66,69,67,67,49,51,63,70,43,59,31,38,66,68,61,62,59,63,57,59,54,71,72,49,62,76,48,66,43,57,58,66,67,9,9,13,11,11,"Medium","Medium",324,"CDM","Mid",7.35831024340022,7.82391828921476,8.01517959085419,8.03580945256601,"Dinamo Zagreb","REST OF WORLD","Rest Of World","Rest Of World"
4550,32,"Ivory Coast",79,79,"Hertha BSC",1952,"Right",3,3,4,"Lean","Yes","LM",2020,72,170,81,81,83,82,80,76,62,61,59,55,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,8,9,14,7,6,"Medium","Low",1584,"!M","Mid",9.51039412708008,9.19837398945581,7.75394410325538,8.36865310700032,"Hertha BSC","BUNDESLIGA","Germany","Europe"
4551,22,"England",59,69,"Yeovil Town",1493,"Right",1,2,2,"Lean","No","ST",2019,73,161,59,59,59,58,59,53,47,44,45,41,40,58,51,52,43,57,48,34,45,56,77,81,68,58,64,54,65,69,68,52,52,30,54,53,52,50,19,24,22,12,12,7,7,9,"Medium","Medium",NA,"ST","Att",7.59260384802689,7.94125128924301,8.23337048357271,8.28022884157765,"Yeovil Town","EFL LEAGUE TWO","England","Europe"
4552,25,"Italy",67,70,"Carpi",1448,"Right",1,2,2,"Lean","No","RCB",2019,76,181,45,41,42,42,43,48,59,61,62,68,25,15,68,51,20,38,19,30,49,54,53,62,55,63,64,62,74,70,72,50,69,68,14,17,30,68,68,66,66,15,10,8,11,12,"Low","High",NA,"!CB","Def",7.79978427033938,8.0406329662051,8.11539469902695,8.32770895584935,"Carpi","CALCIO B","Italy","Europe"
4553,25,"China PR",64,67,"Beijing Sinobo Guoan FC",1680,"Right",1,3,2,"Lean","No","CM",2020,70,132,63,67,66,67,67,64,60,57,57,49,53,58,40,64,45,67,42,41,64,62,82,86,91,62,76,65,52,76,54,59,42,62,62,66,48,61,40,32,36,9,14,11,12,7,"Medium","Medium",365,"CM","Mid",8.69344619076349,8.62927775345339,8.71568162478186,8.68515247738523,"Beijing Sinobo Guoan FC","CSL","China","Asia"
4554,35,"Spain",69,69,"Real Oviedo",1703,"Right",1,4,2,"Lean","No","ST",2019,73,172,69,64,67,65,63,61,49,51,47,49,52,70,75,65,76,60,68,55,56,63,55,52,62,70,56,69,76,52,74,62,60,36,75,61,67,70,24,34,22,12,6,12,15,11,"High","Medium",1251,"ST","Att",8.67985038658944,8.61887489162703,8.40136776490382,8.42336096363704,"Real Oviedo","LALIGA 1 2 3","Spain","Europe"
4555,24,"Nigeria",71,76,"KAA Gent",1657,"Right",1,3,2,"Stocky","No","RCM",2020,72,194,57,52,55,56,55,63,64,71,66,74,37,33,70,68,35,53,41,34,61,54,46,45,38,59,41,71,48,82,93,51,86,74,54,56,55,68,69,75,72,10,10,9,14,13,"Medium","High",853,"!CM","Mid",9.43119024558347,9.0676462905247,8.34379173199684,8.50859661747965,"KAA Gent","PRO LEAGUE","Belgium","Europe"
4556,31,"Finland",70,70,"Legia Warszawa",1830,"Right",1,3,3,"Lean","No","LM",2019,74,163,73,71,73,72,71,69,61,61,61,57,59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,72,38,48,46,11,16,6,7,15,"Medium","Medium",1079,"!M","Mid",8.49247728591696,8.50483028123541,8.13295865531812,8.25924136968085,"Legia Warszawa","EKSTRAKLASA","Poland","Europe"
4557,23,"Sweden",63,68,"AIK",1725,"Right",1,4,3,"Normal","No","LWB",2020,69,152,63,66,65,65,66,63,64,62,64,61,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,15,15,7,5,7,"Medium","Medium",170,"!WB","Def",8.21222689231995,8.32851569192618,8.25448459148804,8.40058228227814,"AIK","ALLSVENSKAN","Sweden","Europe"
4558,34,"Brazil",74,74,"Bologna",1105,"Right",1,2,1,"Normal","No","GK",2021,73,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,55,16,19,18,75,72,64,75,75,"Medium","Medium",1441,"GK","GK",10.0592700642422,9.44449418171993,7.19443685110033,8.42018470356453,"Bologna","SERIE A TIM","Italy","Europe"
4559,24,"Iceland",66,69,"IK Start",1683,"Right",1,3,3,"Lean","No","LW",2021,70,154,64,67,66,67,67,60,54,50,52,45,59,63,43,60,59,67,63,57,53,65,81,79,76,62,70,63,64,68,56,59,40,22,62,69,56,70,46,33,34,6,15,14,14,5,"High","Medium",308,"!W","Att",7.40193160863252,7.91903872369592,8.6650510795523,8.64739490780602,"IK Start","ELITESERIEN","Norway","Europe"
4560,24,"Honduras",72,76,"CD Tenerife",2030,"Right",1,3,3,"Normal","No","LM",2022,69,161,72,71,73,73,72,73,71,73,71,71,56,62,63,70,44,64,49,73,74,68,83,88,81,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62,9,7,13,8,7,"High","High",538,"!M","Mid",8.40480797255326,8.44510136182753,8.1031294082156,8.26540074359145,"CD Tenerife","LALIGA 1 2 3","Spain","Europe"
4561,27,"Argentina",79,81,"Fiorentina",1667,"Right",1,3,2,"Normal","No","RCB",2022,73,179,61,55,57,54,55,59,67,72,70,79,40,48,82,64,40,54,46,25,58,66,52,52,34,77,48,54,84,55,77,50,82,80,50,22,35,72,78,82,78,7,9,13,10,15,"Medium","Medium",184,"!CB","Def",10.3410228112593,9.67968010096011,8.58234241059512,8.54804980907594,"Fiorentina","SERIE A TIM","Italy","Europe"
4562,26,"Scotland",66,70,"St. Johnstone FC",1034,"Right",1,2,1,"Normal","No","GK",2020,75,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,20,24,13,12,13,12,19,24,31,31,57,55,51,15,50,24,62,13,33,19,13,32,24,42,15,14,11,66,62,60,64,74,"Medium","Medium",3106,"GK","GK",7.77621381727289,8.04752892296877,8.4504703504102,8.51206464257564,"St. Johnstone FC","SCOTTISH PREMIERSHIP","Scotland","Europe"
4563,19,"Germany",58,68,"VfR Aalen",1463,"Right",1,3,2,"Normal","No","RB",2020,69,159,47,53,49,50,54,49,59,54,59,56,52,29,44,53,29,54,48,31,41,56,77,78,75,45,76,38,64,67,61,26,47,56,38,38,30,42,57,55,53,5,11,6,13,10,"Medium","Medium",184,"!B","Def",7.40881628394241,7.88603660136847,7.75127580743064,8.32956672031007,"VfR Aalen","3. LIGA","Germany","Europe"
4564,20,"Spain",60,70,"Real Zaragoza",1063,"Right",1,2,1,"Normal","No","GK",2019,74,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,22,63,23,44,17,28,28,7,41,19,42,10,14,12,59,63,54,61,57,"Medium","Medium",549,"GK","GK",8.79609542339424,8.69947245911506,8.40136776490382,8.42336096363704,"Real Zaragoza","LALIGA 1 2 3","Spain","Europe"
4565,19,"Azerbaijan",54,68,"VfL Bochum 1848",1409,"Right",1,5,2,"Lean","No","LM",2020,71,170,55,56,55,53,54,47,44,39,41,37,52,54,37,48,49,61,45,34,41,51,65,69,74,43,70,71,60,45,55,44,32,25,51,45,58,45,33,26,23,11,12,8,5,12,"High","Medium",184,"!M","Mid",8.92744247103072,8.77062487886524,7.99664333414252,8.03441725201994,"VfL Bochum 1848","BUNDESLIGA 2","Germany","Europe"
4566,25,"Colombia",68,73,"Deportivo Cali",1343,"Right",1,2,2,"Normal","No","LCB",2020,76,183,44,38,40,39,41,45,55,59,59,69,23,25,74,50,24,28,26,24,33,48,50,51,33,55,33,39,71,67,88,25,67,67,22,32,39,54,69,68,60,9,15,9,12,7,"Medium","Medium",363,"!CB","Def",7.73452452902676,8.03948162408862,7.60453149576617,7.79120245078388,"Deportivo Cali","LIGA DIMAYOR","Colombia","Americas"
4567,29,"United States",75,76,"Sporting Kansas City",1770,"Right",1,2,2,"Normal","Yes","RCB",2020,74,181,58,55,56,57,57,61,66,70,69,76,24,30,75,68,44,49,40,45,62,57,77,88,74,65,66,58,90,76,85,29,82,75,50,48,47,60,69,73,71,9,16,13,7,8,"Medium","High",2222,"!CB","Def",8.31159921558669,8.39879830897284,7.88269220628903,8.47312742319443,"Sporting Kansas City","MLS","Usa_Canada","North America"
4568,30,"France",77,77,"FC Nantes",1754,"Left",2,2,2,"Normal","No","LCB",2020,74,196,57,56,55,57,58,63,70,74,71,78,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6,"Medium","High",522,"!CB","Def",9.55688888505956,9.16892943738843,7.97876946982956,8.3864401359098,"FC Nantes","LIGUE 1 CONFORAMA","France","Europe"
4569,31,"Portugal",72,72,"Vit<f3>ria de Set<fa>bal",1788,"Right",1,3,2,"Normal","No","LCB",2020,72,168,56,57,57,58,60,62,69,69,70,73,55,27,71,61,49,60,58,48,58,67,67,64,66,66,69,59,89,80,73,49,79,71,43,48,38,69,69,74,71,16,9,11,12,11,"Medium","High",912,"!CB","Def",8.43277453972718,8.46635797155569,8.73902488987949,8.72953461840754,"Vit<f3>ria de Set<fa>bal","LIGA NOS","Portugal","Europe"
4570,30,"Belgium",70,70,"KV Oostende",1982,"Right",1,3,3,"Lean","No","RB",2021,71,159,68,70,69,68,70,68,72,69,71,68,74,66,59,66,61,66,60,69,62,64,74,76,78,68,74,72,76,85,64,63,64,67,68,68,65,72,70,69,67,13,15,9,16,14,"High","High",1266,"!B","Def",8.65208516760658,8.59441636330879,7.97381665170376,8.38520193137835,"KV Oostende","PRO LEAGUE","Belgium","Europe"
4571,25,"Portugal",70,73,"CF Reus Deportiu",1952,"Left",1,2,3,"Normal","No","CDM",2019,68,154,65,69,68,70,70,71,70,70,69,67,74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59,8,15,12,9,8,"Medium","Medium",540,"CDM","Mid",7.91361844076599,8.14188540970495,8.73902488987949,8.72953461840754,"CF Reus Deportiu","LALIGA 1 2 3","Spain","Europe"
4572,33,"Japan",62,62,"Hokkaido Consadole Sapporo",1474,"Right",1,3,2,"Normal","No","CB",2021,72,165,47,48,47,49,50,54,58,60,59,63,59,23,62,65,23,41,44,42,53,56,45,41,61,50,47,48,65,61,69,38,71,58,43,41,39,57,59,62,60,10,9,13,7,9,"Medium","High",1056,"CB","Def",7.48998000718688,7.86538013473221,8.65529942387239,8.58881489090447,"Hokkaido Consadole Sapporo","MEIJI YASUDA J1","Japan","Asia"
4573,23,"Netherlands",77,82,"PSV",1991,"Left",1,3,2,"Normal","No","LCM",2020,71,165,70,70,71,72,72,75,75,78,75,76,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,14,8,12,8,11,"Medium","High",2582,"!CM","Mid",8.95102132616394,8.79513370135398,9.63056272105925,8.60757900125368,"PSV","EREDIVISIE","Netherlands","Europe"
4574,23,"Tunisia",73,80,"KAA Gent",1837,"Right",1,2,3,"Normal","No","LCB",2021,72,165,63,64,63,64,66,67,71,72,72,74,67,58,72,69,38,65,63,53,72,67,67,67,61,71,63,69,70,73,77,58,73,70,36,61,37,68,74,72,73,6,10,9,7,9,"Medium","Medium",519,"!CB","Def",9.43119024558347,9.0676462905247,8.03389241124502,8.05678793999618,"KAA Gent","PRO LEAGUE","Belgium","Europe"
4575,26,"Germany",69,71,"SV Wehen Wiesbaden",1544,"Right",1,2,2,"Normal","No","RCB",2021,74,185,49,48,48,48,51,51,63,63,65,70,38,19,67,59,27,44,26,28,44,53,69,76,58,67,60,49,86,68,77,22,69,66,34,31,50,63,69,71,64,12,9,12,7,13,"Medium","Medium",730,"!CB","Def",7.94664484089872,8.20250507069331,7.75127580743064,8.32956672031007,"SV Wehen Wiesbaden","3. LIGA","Germany","Europe"
4576,19,"Italy",58,75,"Cittadella",1580,"Right",1,3,2,"Lean","No","CM",2019,69,157,53,58,56,58,59,58,58,57,56,54,59,44,44,66,50,56,53,49,59,61,64,62,68,53,74,52,62,54,47,51,52,54,45,53,51,54,58,52,43,5,8,6,15,10,"Medium","Medium",914,"CM","Mid",7.38934610168098,7.87491078293337,8.11539469902695,8.32770895584935,"Cittadella","CALCIO B","Italy","Europe"
4577,31,"United States",74,74,"Sporting Kansas City",1796,"Left",1,3,2,"Normal","Yes","LCB",2020,72,170,57,60,59,62,63,68,72,75,73,75,49,35,69,74,44,58,34,35,78,69,71,73,69,73,70,56,69,80,76,40,69,74,32,60,61,76,77,74,74,14,10,6,14,9,"Low","High",3638,"!CB","Def",8.31159921558669,8.39879830897284,7.88269220628903,8.47312742319443,"Sporting Kansas City","MLS","Usa_Canada","North America"
4578,28,"England",77,78,"Southampton",1230,"Right",1,2,1,"Lean","Yes","GK",2019,76,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81,"Medium","Medium",882,"GK","GK",9.95727859914635,9.4918899803756,8.23337048357271,8.28022884157765,"Southampton","PREMIER LEAGUE","England","Europe"
4579,26,"Brazil",71,75,"Clube Sport Mar<ed>timo",1764,"Right",1,3,2,"Stocky","No","RDM",2020,70,165,59,60,60,61,62,64,69,71,69,71,51,51,53,70,40,63,44,41,64,68,66,63,66,71,76,59,84,78,72,47,83,69,37,47,35,57,70,72,68,10,14,10,12,10,"Medium","Medium",549,"!DM","Mid",8.90050638952513,8.71141837373084,7.19443685110033,8.42018470356453,"Clube Sport Mar<ed>timo","LIGA NOS","Portugal","Europe"
4580,20,"Brazil",66,77,"LOSC Lille",1449,"Left",1,2,2,"Lean","No","CB",2021,75,192,47,44,44,44,46,48,59,61,62,67,38,30,62,49,28,39,47,26,45,43,64,54,52,65,40,45,63,65,73,30,69,71,32,30,40,62,65,69,65,12,8,13,10,7,"Low","High",700,"CB","Def",9.48405795824905,9.14462468755052,7.19443685110033,8.42018470356453,"LOSC Lille","LIGUE 1 CONFORAMA","France","Europe"
4581,28,"Argentina",63,63,"Club Atl<e9>tico Aldosivi",1565,"Right",1,3,2,"Stocky","No","RB",2023,67,165,48,54,50,50,54,49,63,58,64,64,54,29,49,36,32,63,39,37,33,58,71,70,81,57,78,33,82,64,60,30,59,73,46,38,49,59,62,66,70,8,7,10,13,8,"Medium","Medium",1466,"!B","Def",8.57679278661064,8.55345174575032,8.58234241059512,8.54804980907594,"Club Atl<e9>tico Aldosivi","SAF","Argentina","Americas"
4582,19,"France",61,78,"FC Nantes",1412,"Right",1,2,2,"Normal","No","CB",2021,74,170,47,45,44,44,47,47,57,57,59,62,49,28,69,51,37,30,28,28,46,61,62,60,63,48,51,42,62,61,67,27,61,54,31,28,42,57,58,63,61,10,6,11,12,5,"Medium","Medium",184,"CB","Def",9.55688888505956,9.16892943738843,7.97876946982956,8.3864401359098,"FC Nantes","LIGUE 1 CONFORAMA","France","Europe"
4583,26,"Scotland",59,61,"St. Mirren",1479,"Right",1,4,2,"Lean","No","CAM",2019,70,161,58,60,60,60,60,56,46,44,43,36,56,59,41,59,52,59,61,64,54,61,64,61,56,52,50,65,41,62,48,63,41,25,55,56,47,44,23,24,16,16,15,14,7,12,"Medium","Medium",587,"CAM","Mid",7.77604254871674,8.08485129735942,8.4504703504102,8.51206464257564,"St. Mirren","SCOTTISH PREMIERSHIP","Scotland","Europe"
4584,19,"Denmark",58,75,"FC K<f8>benhavn",1571,"Right",1,3,3,"Lean","No","RB",2021,71,148,52,58,55,56,59,55,60,56,59,55,60,32,42,56,37,59,53,35,51,59,75,77,70,50,69,51,69,67,59,40,49,50,55,50,35,45,53,55,54,13,12,14,8,12,"High","Medium",652,"!B","Def",9.13618452272863,8.87310416638917,8.49013207243605,8.50345550091902,"FC K<f8>benhavn","SUPERLIGA","Denmark","Europe"
4585,24,"Korea Republic",69,74,"Jeonnam Dragons",1817,"Right",1,4,3,"Normal","No","LB",2022,68,143,66,68,67,67,68,65,69,66,69,66,67,57,57,64,29,66,62,34,57,65,81,80,75,69,76,67,79,73,65,65,64,65,67,59,36,50,60,68,65,14,8,7,10,6,"High","Low",2557,"!B","Def",7.92219782530042,8.15450719277247,8.1178887756305,8.23626192167129,"Jeonnam Dragons","K-LEAGUE","Korea Republic","Asia"
4586,20,"Belgium",61,72,"Waasland-Beveren",1023,"Right",1,2,1,"Lean","No","GK",2019,76,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8,17,29,13,12,16,10,25,17,37,42,42,58,44,19,58,25,57,11,34,9,11,37,31,36,14,17,13,62,60,56,56,66,"Medium","Medium",NA,"GK","GK",8.223863326864,8.33239679270856,7.97381665170376,8.38520193137835,"Waasland-Beveren","PRO LEAGUE","Belgium","Europe"
4587,26,"England",58,61,"Tranmere Rovers",1570,"Right",1,3,2,"Stocky","No","LB",2019,73,179,49,50,49,50,52,54,58,59,59,61,56,26,54,59,38,43,62,60,50,54,54,54,56,56,66,52,61,64,71,42,70,59,46,43,49,49,51,66,53,7,9,13,14,12,"Medium","Medium",699,"!B","Def",7.72061065960646,8.02125554648025,8.23337048357271,8.28022884157765,"Tranmere Rovers","EFL LEAGUE TWO","England","Europe"
4588,17,"Italy",60,78,"Torino",1438,"Right",1,3,3,"Normal","No","LW",2021,68,150,57,61,60,60,60,53,47,43,44,39,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,"High","Medium",549,"!W","Att",10.1233214232125,9.50358294633148,8.11539469902695,8.32770895584935,"Torino","SERIE A TIM","Italy","Europe"
4589,28,"Italy",70,70,"Palermo",1694,"Right",1,3,2,"Normal","No","RCB",2020,72,176,56,54,56,56,56,60,63,68,65,70,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15,"High","Medium",516,"!CB","Def",7.96705221039821,8.1630327330588,8.11539469902695,8.32770895584935,"Palermo","CALCIO B","Italy","Europe"
4590,31,"Germany",77,77,"VfB Stuttgart",2063,"Right",2,4,3,"Normal","No","CM",2021,68,159,71,76,75,77,77,78,75,75,73,70,77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,14,8,13,10,15,"Medium","Medium",184,"CM","Mid",9.5875192252189,9.07622856892337,7.75127580743064,8.32956672031007,"VfB Stuttgart","BUNDESLIGA","Germany","Europe"
4591,35,"Uruguay",65,65,"Curic<f3> Unido",1550,"Right",1,3,2,"Lean","No","CDM",2023,72,163,52,49,50,52,50,57,58,65,60,68,35,45,69,69,34,39,49,49,62,53,40,52,46,67,61,46,57,53,82,43,76,65,32,49,30,55,62,67,59,8,13,13,13,12,"Low","Medium",1280,"CDM","Mid",7.63991783761925,7.96079511773463,9.80145482697098,8.62072454786228,"Curic<f3> Unido","CAMP. SCOTIABANK","Chile","Americas"
4592,28,"Netherlands",66,66,"S<f8>nderjyskE",1597,"Right",1,4,3,"Normal","No","ST",2020,74,187,67,64,66,64,63,57,46,45,43,42,42,63,64,59,49,66,40,42,44,67,74,66,73,63,67,67,67,67,75,58,69,18,69,52,68,68,20,17,14,9,12,14,8,14,"High","Medium",184,"ST","Att",7.83170637464712,8.1386503672202,9.63056272105925,8.60757900125368,"S<f8>nderjyskE","SUPERLIGA","Denmark","Europe"
